400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-42;-42;-42;-42;400;400;400;400;400;400;400;-42;400;400;400;400;400;400;-42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-43;-43;-43;-43;400;400;400;400;400;400;400;-43;400;400;130;400;400;400;-43;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;131;400;400;400;400;400;400;107;108;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-28;-28;400;400;-28;-28;400;-28;400;-28;-28;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-28;-28;400;400;400;400;400;400;400;-28;-28;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;132;133;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;134;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-45;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-43;-43;-43;-43;400;400;400;400;400;400;-47;400;400;-43;86;400;400;400;-43;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;135;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;136;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;97;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;96;400;400;400;400;400;400;98;99;100;400;137;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;138;400;400;400;400;400;400;400;140;141;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;139;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;143;144;145;146;148;400;400;400;400;400;400;400;400;400;400;400;400;400;147;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;142;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;97;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;96;400;400;400;400;400;400;98;99;100;400;149;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;150;151;400;400;400;-31;-31;-31;-31;-31;400;400;400;400;400;400;400;400;400;400;400;400;400;-31;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-34;-34;152;153;400;-34;-34;-34;-34;-34;400;400;400;400;400;400;400;400;154;400;400;400;400;-34;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-38;-38;-38;-38;400;-38;-38;-38;-38;-38;400;400;400;400;400;400;400;400;-38;400;400;400;400;-38;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;155;79;80;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-40;-40;-40;-40;400;-40;-40;-40;-40;-40;400;400;400;400;400;400;400;400;-40;400;400;400;400;-40;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-41;-41;-41;-41;400;-41;-41;-41;-41;-41;400;400;400;400;400;400;400;400;-41;400;400;400;400;-41;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-42;-42;-42;-42;400;-42;-42;-42;-42;-42;400;400;400;400;400;400;400;400;-42;400;400;400;400;-42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-43;-43;-43;-43;400;-43;-43;-43;-43;-43;400;400;400;400;156;400;400;400;-43;400;400;400;400;-43;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;157;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;158;159;400;400;400;400;400;400;400;400;400;400;400;400;400;-31;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-34;-34;160;161;400;400;400;400;400;400;400;400;400;400;400;-34;400;400;162;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-38;-38;-38;-38;400;400;400;400;400;400;400;400;400;400;400;-38;400;400;-38;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;163;79;80;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-40;-40;-40;-40;400;400;400;400;400;400;400;400;400;400;400;-40;400;400;-40;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-41;-41;-41;-41;400;400;400;400;400;400;400;400;400;400;400;-41;400;400;-41;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-42;-42;-42;-42;400;400;400;400;400;400;400;400;400;400;400;-42;400;400;-42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-43;-43;-43;-43;400;400;400;400;400;400;400;400;400;400;164;-43;400;400;-43;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;165;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;166;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;400;39;41;400;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;167;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;49;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-32;-32;75;76;400;400;400;400;400;400;400;400;400;-32;400;400;400;400;77;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-33;-33;75;76;400;400;400;400;400;400;400;400;400;-33;400;400;400;400;77;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-35;-35;-35;-35;400;400;400;400;400;400;400;400;400;-35;400;400;400;400;-35;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-36;-36;-36;-36;400;400;400;400;400;400;400;400;400;-36;400;400;400;400;-36;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-37;-37;-37;-37;400;400;400;400;400;400;400;400;400;-37;400;400;400;400;-37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-39;-39;-39;-39;400;400;400;400;400;400;400;400;400;-39;400;400;400;400;-39;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;168;80;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;169;80;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;170;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;171;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;172;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;124;125;400;400;400;400;400;400;400;400;400;173;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;174;400;400;400;400;400;400;107;108;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;175;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;176;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-62;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;177;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;178;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;181;182;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;179;180;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-56;-56;-56;-56;400;400;400;400;400;400;400;400;400;400;400;-56;400;400;400;400;400;400;400;400;400;400;-56;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;183;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;184;400;400;400;400;400;400;400;140;141;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;139;400;400;400;400;400;400;400;400;
400;-56;-56;400;400;-56;-56;400;-56;400;-56;-56;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-56;400;400;400;400;400;400;400;400;-56;-56;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;185;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-60;-60;-60;-60;400;400;400;400;400;400;400;400;400;400;400;-60;400;400;400;400;400;400;400;400;400;400;-60;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;186;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-73;-73;-73;-73;400;400;400;400;400;400;400;400;400;400;400;-73;400;400;400;400;400;400;400;400;400;400;-73;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-74;-74;-74;-74;400;400;400;400;400;400;400;400;400;400;400;-74;400;400;400;400;400;400;400;400;400;400;-74;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;195;192;193;194;400;400;400;400;400;400;400;400;400;400;400;191;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;187;400;400;400;400;400;400;188;189;190;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-67;-67;-67;-67;400;400;400;400;400;400;400;400;400;400;400;-67;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-68;-68;-68;-68;400;400;400;400;400;400;400;400;400;400;400;-68;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-69;-69;-69;-69;400;400;400;400;400;400;400;400;400;400;400;-69;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-70;-70;-70;-70;400;400;400;400;400;400;400;400;400;400;400;-70;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-71;-71;-71;-71;400;400;400;400;400;400;400;400;400;400;400;-71;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-72;-72;-72;-72;400;400;400;400;400;400;400;400;400;400;400;-72;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-65;400;400;400;400;400;400;400;-65;-65;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;139;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;196;100;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;197;100;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;198;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;199;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;200;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;124;125;400;400;400;400;400;400;400;400;400;201;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;202;400;400;400;400;400;400;107;108;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-53;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;203;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;204;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;205;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;206;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;207;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;124;125;400;400;400;400;400;400;400;400;400;208;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;209;400;400;400;400;400;400;107;108;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-15;-15;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;210;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;-4;400;400;-4;400;-4;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
